eu_code,eu_desc,annex1_group,hs6,annex1_legal_ref,form,phase2_status,resolve,hs6_lumped,suspicious,needs_review,excluded_nonfood,note,release_policy,release_reason
280000,"Fungi, mosses and lichens",02xxxxx Rau,070999,"0280000 Fungi, mosses and lichens",fresh,needs_review_group,auto_hs6_present,LUMPED(7→070970) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | REANCHOR2 070970->070999: Fungi/mosses group không phải spinach/mushroom (ngoài-panel) | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
252000,(b) spinaches and similar leaves,02xxxxx Rau,070970,0252000 ,fresh,needs_review_group,auto_hs6_present,LUMPED(7→070970),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
120070,Macadamias,01xxxxx Trái cây (fresh/frozen) + nuts,080261;080262,0120070 Macadamias | Macadamia ternifolia ; syn: Macadamia integrifolia; Macadamia tetraphylla,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | COVERAGE 080261;080262: in-shell+shelled (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
251050,Land cresses,02xxxxx Rau,070999,0251050 Land cresses | Barbarea verna,fresh,needs_arbitration,auto_hs6_present,LUMPED(5→070511) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | LUMP_CERTIFIED 2026-06-29: gộp-cùng-họ (không có HS6 riêng), GIỮ theo chuẩn Ferro2015/Shingal2024 → Limitations | GPTFIX 070511->070999: re-anchor về nec (mã cụ thể sai)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
162000,"(b) inedible peel, small",01xxxxx Trái cây (fresh/frozen) + nuts,081070,0162000 ,fresh,needs_review_group,auto_hs6_present,LUMPED(3→081070),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
220020,Onions,02xxxxx Rau,070310,0220020 Onions | Allium cepa Common Onion Group,fresh,verified_high,auto_verified,LUMPED(4→070310),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
1040000,Honey and other apiculture products (7),10xxxxx SP động vật (cạn),,1040000 Honey and other apiculture products ( 7 ),fresh,needs_review_group,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXCLUDE_NONFOOD,animal/nonfood out-of-study
820030,Caraway,08xxxxx Gia vị,090961;090962,0820030 Caraway | Carum carvi,fresh,verified_high,auto_verified,LUMPED(5→090961),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | COVERAGE 090961;090962: whole+crushed (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
1013000,(c) sheep,10xxxxx SP động vật (cạn),,1013000  | Ovis aries,fresh,needs_review_group,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
401110,Safflower seeds,04xxxxx Hạt có dầu/oil fruits,120760,0401110 Safflower seeds | Carthamus tinctorius,fresh,needs_review_noanchor,auto_sci_name,,,,,"[map loài→HS: 0401110 Safflower seeds | Carthamus tinc] residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | HSFIX2 2026-06-29 120721->120760: rum=safflower 120760",EXPORT_PRODUCT,commodity có HS6 hợp lệ
1015990,Others (2),10xxxxx SP động vật (cạn),,1015990 Others ( 2 ),fresh,excluded_nec,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
1020000,Milk,10xxxxx SP động vật (cạn),,1020000 Milk,fresh,needs_review_group,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXCLUDE_NONFOOD,animal/nonfood out-of-study
232010,Cucumbers,02xxxxx Rau,070700,0232010 Cucumbers | Cucumis sativus,fresh,verified_high,auto_verified,LUMPED(2→070700),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
633000,(c) roots,06xxxxx Chè/cà phê/hật cacao/thảo mộc,121190,0633000 Roots after removal of tops and soil,fresh,needs_review_group,auto_herbal_infusion,LUMPED(13→121190),,,,"[herbal infusion part→1211 plants for infusion; lumped] residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
900030,Chicory roots,09xxxxx Cây mía-đường,121294,0900030 Chicory roots | Cichorium intybus Sativum group,fresh,needs_review_noanchor,auto_sci_name,,,,,"[map loài→HS: 0900030 Chicory roots | Cichorium intybu] residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 121299->121294: chicory roots (mã chuyên dụng)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
213070,Parsley roots/Hamburg roots parsley,02xxxxx Rau,070690,0213070 Parsley roots/Hamburg roots parsley | Petroselinum crispum convar. radicosum,fresh,needs_confirm,auto_hs6_present,LUMPED(3→071490) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 071490->070690: parsley root=edible root",EXPORT_PRODUCT,commodity có HS6 hợp lệ
243000,(c) leafy brassica,02xxxxx Rau,070490,0243000 Whole plant after removal of roots and decayed leaves,fresh,needs_review_group,auto_hs6_present,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
140030,Peaches,01xxxxx Trái cây (fresh/frozen) + nuts,080930,0140030 Peaches | Persica vulgaris ; syn: Prunus persica,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
401000,Oilseeds,04xxxxx Hạt có dầu/oil fruits,,0401000 Oilseeds,fresh,needs_review_group,needs_review,,,NO_HS6,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,chưa có HS6 (NO_HS6/needs_review)
1016000,(f) poultry,10xxxxx SP động vật (cạn),,1016000 ,fresh,needs_review_group,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
110040,Limes,01xxxxx Trái cây (fresh/frozen) + nuts,080550,0110040 Limes | Citrus aurantiifolia,fresh,verified_high,auto_verified,LUMPED(2→080550),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
1014010,Muscle,10xxxxx SP động vật (cạn),,1014010 Muscle,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
213050,Jerusalem artichokes,02xxxxx Rau,071490,0213050 Jerusalem artichokes | Helianthus tuberosus,fresh,verified_high,auto_verified,LUMPED(3→071490),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
270070,Rhubarbs,02xxxxx Rau,070999,0270070 Rhubarbs | Rheum rhabarbarum,fresh,needs_arbitration,auto_hs6_present,LUMPED(4→070993) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | HSFIX6 070993->070999: rhubarb=stem veg, không phải pumpkin",EXPORT_PRODUCT,commodity có HS6 hợp lệ
240000,Brassica vegetables(excluding brassica roots and brassica baby leaf crops),02xxxxx Rau,,0240000 Brassica vegetables (excluding brassica roots and brassica baby leaf crops),fresh,needs_review_group,needs_review,,,NO_HS6,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
256090,Laurel/bay leaves,02xxxxx Rau,091099,0256090 Laurel/bay leaves | Laurus nobilis,fresh,needs_arbitration,auto_hs6_present,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | HSFIX3 2026-06-29 070992->091099: bay leaves=spice; WCO/EU CN hd0910 ghi đích danh bay leaves",EXPORT_PRODUCT,commodity có HS6 hợp lệ
270000,Stem vegetables,02xxxxx Rau,070920,0270000 Stem vegetables,fresh,needs_review_group,auto_hs6_present,LUMPED(6→070920),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
500020,Buckwheat and other pseudocereals,05xxxxx Ngũ cốc,100810,0500020 Buckwheat and other pseudocereals | Fagopyrum esculentum,fresh,needs_arbitration,auto_hs6_present,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 100119->100810: buckwheat (KHÔNG phải durum wheat)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
402010,Olives for oil production,04xxxxx Hạt có dầu/oil fruits,070992,0402010 Olives for oil production | Olea europaea var. europaea,fresh,needs_review_noanchor,auto_sci_name,LUMPED(2→071120) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 071120->070992: olives for oil fresh",EXPORT_PRODUCT,commodity có HS6 hợp lệ
1012000,(b) bovine,10xxxxx SP động vật (cạn),,1012000  | Bos primigenius taurus,fresh,needs_review_group,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
402990,Others (2),04xxxxx Hạt có dầu/oil fruits,,0402990 Others ( 2 ),fresh,excluded_nec,excluded_nec,,,,EXCLUDED_nec(Others catch-all),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
1016040,Kidney,10xxxxx SP động vật (cạn),,1016040 Kidney,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
1013040,Kidney,10xxxxx SP động vật (cạn),,1013040 Kidney,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
213090,Salsifies,02xxxxx Rau,070690,0213090 Salsifies | Tragopogon porrifolius,fresh,needs_confirm,auto_hs6_present,LUMPED(5→070690),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
213990,Others (2),02xxxxx Rau,070690,0213990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(4→071410) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 071410->070690: others root veg",EXCLUDE_NEC,Annex Others/NEC catch-all
860990,Others (2),08xxxxx Gia vị,091099,0860990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(3→091011) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 091011->091099: re-anchor về nec (mã cụ thể sai)",EXCLUDE_NEC,Annex Others/NEC catch-all
256030,Celery leaves,02xxxxx Rau,070999,0256030 Celery leaves | Apium graveolens var. secalinum,fresh,needs_confirm,auto_hs6_present,LUMPED(11→070940) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070940->070999: re-anchor về nec (mã cụ thể sai)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
1015040,Kidney,10xxxxx SP động vật (cạn),,1015040 Kidney,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
1013030,Liver,10xxxxx SP động vật (cạn),,1013030 Liver,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
860000,Flower pistil spices,08xxxxx Gia vị,091020,0860000 Flower pistil spices,fresh,needs_review_group,auto_hs6_present,LUMPED(4→091020),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
1014990,Others (2),10xxxxx SP động vật (cạn),,1014990 Others ( 2 ),fresh,excluded_nec,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
212000,(b) tropical root and tuber vegetables,02xxxxx Rau,071420,0212000 ,fresh,needs_review_group,auto_hs6_present,LUMPED(2→071420),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
233030,Watermelons,02xxxxx Rau,080711,0233030 Watermelons | Citrullus vulgaris ; syn: Citrullus lanatus,fresh,verified_high,auto_verified,,,,,Watermelons (Citrullus) → dưa hấu 080711 [xác nhận],EXPORT_PRODUCT,commodity có HS6 hợp lệ
256990,Others (2),02xxxxx Rau,070999,0256990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(11→070940) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070940->070999: re-anchor về nec (mã cụ thể sai)",EXCLUDE_NEC,Annex Others/NEC catch-all
401010,Linseeds,04xxxxx Hạt có dầu/oil fruits,120400,0401010 Linseeds | Linum usitatissimum,fresh,needs_review_noanchor,auto_sci_name,,,,,"[map loài→HS: 0401010 Linseeds | Linum usitatissimum] residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
300020,Lentils,03xxxxx Đậu/pulses,071340,0300020 Lentils | Lens culinaris ; syn: Lens esculenta,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
820990,Others (2),08xxxxx Gia vị,091099,0820990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(4→090411) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 090411->091099: re-anchor về nec (mã cụ thể sai)",EXCLUDE_NEC,Annex Others/NEC catch-all
810010,Anise/aniseed,08xxxxx Gia vị,090961;090962,0810010 Anise/aniseed | Pimpinella anisum,fresh,needs_confirm,auto_hs6_present,LUMPED(7→090921) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | HSFIX4 2026-06-29 090921->090961: anise nằm trong 0909.61 (đang dưới coriander) | COVERAGE 090961;090962: whole+crushed (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
270030,Celeries,02xxxxx Rau,070940,0270030 Celeries | Apium graveolens var. dulce,fresh,verified_high,auto_verified,LUMPED(11→070940),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | REANCHOR 070940->070999: lump về nec đúng nhóm (ngoài-panel) | GPTFIX 070999->070940: celery (lỡ re-anchor nhầm về 070999)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
840030,Turmeric/curcuma,08xxxxx Gia vị,091030,0840030 Turmeric/curcuma | Curcuma longa ; syn: Curcuma domestica,fresh,verified_high,auto_verified,LUMPED(2→091030),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
251990,Others (2),02xxxxx Rau,070999,0251990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(5→070519) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070519->070999: re-anchor về nec (mã cụ thể sai)",EXCLUDE_NEC,Annex Others/NEC catch-all
251000,(a) lettuces and salad plants,02xxxxx Rau,070511,0251000 ,fresh,needs_review_group,auto_hs6_present,LUMPED(5→070511),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
251030,Escaroles/broad-leaved endives,02xxxxx Rau,070529,0251030 Escaroles/broad-leaved endives | Cichorium endivia var. latifolia,fresh,needs_arbitration,auto_hs6_present,LUMPED(2→070521) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070521->070529: escarole=chicory other",EXPORT_PRODUCT,commodity có HS6 hợp lệ
120040,Chestnuts,01xxxxx Trái cây (fresh/frozen) + nuts,080241;080242,0120040 Chestnuts | Castanea crenata; Castanea dentata; Castanea mollissima; Castanea sativa,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | COVERAGE 080241;080242: in-shell+shelled (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
810020,Black caraway/black cumin,08xxxxx Gia vị,091099,0810020 Black caraway/black cumin | Bunium persicum,fresh,needs_arbitration,auto_hs6_present,LUMPED(5→090961) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 090961->091099: re-anchor về nec (mã cụ thể sai)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
256100,Tarragon,02xxxxx Rau,070999,0256100 Tarragon | Artemisia dracunculus,fresh,needs_arbitration,auto_hs6_present,LUMPED(6→070920) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | REANCHOR 070920->070999: lump về nec đúng nhóm (ngoài-panel)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
231990,Others (2),02xxxxx Rau,070999,0231990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(11→070940) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070940->070999: re-anchor về nec (mã cụ thể sai)",EXCLUDE_NEC,Annex Others/NEC catch-all
154020,Cranberries,01xxxxx Trái cây (fresh/frozen) + nuts,081040,0154020 Cranberries | Vaccinium macrocarpon,fresh,verified_high,auto_verified,LUMPED(8→081040),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
120030,Cashew nuts,01xxxxx Trái cây (fresh/frozen) + nuts,080131;080132,0120030 Cashew nuts | Anacardium occidentale,fresh,verified_high,auto_verified,LUMPED(2→080131),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | COVERAGE 080131;080132: in-shell+shelled (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
631010,Chamomile,06xxxxx Chè/cà phê/hật cacao/thảo mộc,121190,0631010 Chamomile | Chamaemelum nobile ; syn: Anthemis nobilis; Matricaria recutita ; syn: Matricaria chamomilla,fresh,needs_review_noanchor,auto_herbal_infusion,LUMPED(13→121190),,,,"[herbal infusion part→1211 plants for infusion; lumped] residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
100000,"FRUITS, FRESH or FROZEN; TREE NUTS",01xxxxx Trái cây (fresh/frozen) + nuts,,"0100000 FRUITS, FRESH or FROZEN; TREE NUTS",fresh,needs_review_group,needs_review,,,NO_HS6,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
1030020,Duck,10xxxxx SP động vật (cạn),,1030020 Duck | Anas platyrhynchos,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
820070,Vanilla,08xxxxx Gia vị,090510;090520,0820070 Vanilla | Vanilla planifolia ; syn: Vanilla fragrans,fresh,needs_arbitration,auto_hs6_present,LUMPED(2→090821) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | HSFIX4 2026-06-29 090821->090510: vanilla có mã riêng 0905.10 (đang dưới mace) | COVERAGE 090510;090520: whole+crushed (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
241010,Broccoli,02xxxxx Rau,070410,0241010 Broccoli | Brassica oleracea var. italica,fresh,verified_high,auto_verified,LUMPED(8→070410),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
820040,Cardamom,08xxxxx Gia vị,090831;090832,0820040 Cardamom | Elettaria cardamomum,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | COVERAGE 090831;090832: whole+crushed (GPT r4)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
850990,Others (2),08xxxxx Gia vị,091099,0850990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,LUMPED(4→090710) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 090710->091099: re-anchor về nec (mã cụ thể sai)",EXCLUDE_NEC,Annex Others/NEC catch-all
1012020,Fat,10xxxxx SP động vật (cạn),,1012020 Fat,fresh,needs_review_noanchor,,,,,EXCLUDED_nonfood(animal),"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NONFOOD,animal/nonfood out-of-study
500080,Sorghum,05xxxxx Ngũ cốc,100710;100790,0500080 Sorghum | Sorghum bicolor,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPT2FIX 100710->100710;100790: seed↔grain/sweet-cherry split",EXPORT_PRODUCT,commodity có HS6 hợp lệ
900000,SUGAR PLANTS,09xxxxx Cây mía-đường,,0900000 SUGAR PLANTS,fresh,needs_review_group,needs_review,,,NO_HS6,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
213110,Turnips,02xxxxx Rau,070610,0213110 Turnips | Brassica rapa subsp. rapa,fresh,verified_high,auto_verified,LUMPED(5→070610),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
120100,Pistachios,01xxxxx Trái cây (fresh/frozen) + nuts,080251;080252,0120100 Pistachios | Pistacia vera,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | COVERAGE 080251;080252: in-shell+shelled (GPT r4)",EXPORT_CHILDREN_ONLY,commodity có HS6 hợp lệ
110010,Grapefruits,01xxxxx Trái cây (fresh/frozen) + nuts,080540,0110010 Grapefruits | Citrus paradisi,fresh,verified_high,vn_finalized,,,,,"Bưởi/pomelo (grapefruit incl pomelos), heading 0805",EXPORT_PRODUCT,commodity có HS6 hợp lệ
140000,Stone fruits,01xxxxx Trái cây (fresh/frozen) + nuts,080940,0140000 Stone fruits,fresh,needs_review_group,auto_hs6_present,LUMPED(2→080940),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
120990,Others (2),01xxxxx Trái cây (fresh/frozen) + nuts,080270,0120990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 080119->080270: others tree nuts=kola",EXCLUDE_NEC,Annex Others/NEC catch-all
161020,Figs,01xxxxx Trái cây (fresh/frozen) + nuts,080420,0161020 Figs | Ficus carica,fresh,verified_high,auto_verified,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
260020,Beans (without pods),02xxxxx Rau,070820,0260020 Beans (without pods) | Phaseolus vulgaris,fresh,needs_arbitration,auto_hs6_present,LUMPED(2→070820),,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
270080,Bamboo shoots,02xxxxx Rau,070999,0270080 Bamboo shoots | Bambusa vulgaris; Phyllostachys edulis,fresh,needs_arbitration,auto_hs6_present,LUMPED(3→070951) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | REANCHOR2 070951->070999: Bamboo shoots không phải spinach/mushroom (ngoài-panel)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
130040,Medlars,01xxxxx Trái cây (fresh/frozen) + nuts,081090,0130040 Medlars | Mespilus germanica,fresh,needs_arbitration,auto_hs6_present,LUMPED(4→080830) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | LUMP_CERTIFIED 2026-06-29: gộp-cùng-họ (không có HS6 riêng), GIỮ theo chuẩn Ferro2015/Shingal2024 → Limitations | GPTFIX 080830->081090: re-anchor về nec (mã cụ thể sai)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
153000,(c) cane fruits,01xxxxx Trái cây (fresh/frozen) + nuts,081020,0153000 ,fresh,needs_review_group,auto_hs6_present,LUMPED(6→081090) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 081090->081020: cane fruits=Rubus",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
239000,(e) other fruiting vegetables,02xxxxx Rau,070999,0239000 Whole product after removal of stems,fresh,needs_review_group,auto_hs6_present,LUMPED(11→070940) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070940->070999: re-anchor về nec (mã cụ thể sai)",EXPORT_PRODUCT,parent/group heading; con map riêng
401020,Peanuts/groundnuts,04xxxxx Hạt có dầu/oil fruits,120242,0401020 Peanuts/groundnuts | Arachis hypogaea,fresh,needs_review_noanchor,auto_sci_name,,,,,"[map loài→HS: 0401020 Peanuts/groundnuts | Arachis hyp] residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXPORT_PRODUCT,commodity có HS6 hợp lệ
